Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,27.65,27.950001,27.219998999999998,27.290001,21.619865,35377400.0
2010-10-01,27.58,27.700001,27.309998999999998,27.5,21.786234,22431100.0
2010-10-04,27.48,27.85,27.35,27.379998999999998,21.691166,25001100.0
2010-10-05,27.59,27.6,26.76,26.98,21.374277,42377800.0
2010-10-06,26.799999,26.889999,25.59,25.860001,20.486985999999998,67569200.0
2010-10-07,26.049999,26.049999,24.639999,25.299999,20.043337,59209700.0
2010-10-08,25.209999,26.0,24.879998999999998,26.0,20.597897,32670900.0
2010-10-11,26.1,26.209999,25.780001000000002,25.85,20.479059,14338300.0
2010-10-13,26.02,26.09,25.58,25.709999,20.368147,30156000.0
2010-10-14,25.66,26.440001000000002,25.440001000000002,26.440001000000002,20.946472,40386400.0
2010-10-15,26.530001000000002,26.639999,26.18,26.290001,20.827639,26691200.0
2010-10-18,26.15,26.5,25.969998999999998,26.4,20.914782000000002,28001900.0
2010-10-19,25.940001000000002,26.120001000000002,25.280001000000002,25.280001000000002,20.027489000000003,31746200.0
2010-10-20,25.469998999999998,25.629998999999998,24.99,24.99,19.797745000000003,30872600.0
2010-10-21,25.049999,25.23,24.1,24.16,19.1402,44679400.0
2010-10-22,24.459999,24.709999,23.9,24.209999,19.179807999999998,28738200.0
2010-10-25,24.450001,24.790001,24.35,24.57,19.465011999999998,21647100.0
2010-10-26,24.52,26.25,24.450001,25.85,20.479059,46812400.0
2010-10-27,25.700001,27.049999,25.24,26.190001000000002,20.748413,56750100.0
2010-10-28,26.49,26.84,25.870001000000002,26.26,20.803873,36697700.0
2010-10-29,26.59,26.59,25.85,25.85,20.479059,31585700.0
2010-11-01,26.049999,26.67,25.93,26.49,20.986082,22132600.0
2010-11-03,26.700001,27.110001,26.5,27.0,21.503771,36288300.0
2010-11-04,27.35,27.639999,27.209999,27.5,21.901985,32455000.0
2010-11-05,27.42,27.65,27.25,27.25,21.702875,16761300.0
2010-11-08,27.110001,27.58,27.1,27.530001000000002,21.92588,25051600.0
2010-11-09,27.620001000000002,27.77,27.120001000000002,27.120001000000002,21.599339999999998,20757700.0
2010-11-10,27.110001,27.25,26.870001000000002,27.129998999999998,21.607304,21229300.0
2010-11-11,27.07,27.110001,26.65,26.719998999999998,21.280767,27355900.0
2010-11-12,26.24,26.389999,25.82,25.85,20.587866,41525500.0
2010-11-16,25.85,25.91,25.129998999999998,25.4,20.229469,32183100.0
2010-11-17,25.49,25.690001000000002,25.280001000000002,25.450001,20.269295,16842600.0
2010-11-18,25.85,26.09,25.709999,25.9,20.627689,24640000.0
2010-11-19,25.700001,25.75,25.42,25.700001,20.468404999999997,16481500.0
2010-11-22,25.639999,25.67,24.950001,25.059998999999998,19.958685,19249900.0
2010-11-23,24.690001000000002,24.93,24.52,24.65,19.632145,27569300.0
2010-11-24,24.9,25.370001000000002,24.75,25.24,20.102047,23972500.0
2010-11-25,25.35,25.35,24.85,24.85,19.791437,8896300.0
2010-11-26,24.66,24.83,24.43,24.6,19.592323,17078100.0
2010-11-29,24.549999,24.940001000000002,24.459999,24.700001,19.671963,18657100.0
2010-11-30,24.690001000000002,25.1,24.51,24.59,19.58436,28357900.0
2010-12-01,25.030001000000002,25.34,24.969998999999998,25.26,20.117971,22328400.0
2010-12-02,25.450001,25.690001000000002,25.299999,25.4,20.229469,19060800.0
2010-12-03,25.450001,25.700001,25.23,25.700001,20.468404999999997,15838500.0
2010-12-06,25.76,26.040001,25.709999,25.860001,20.595835,17859600.0
2010-12-07,26.200001,26.290001,25.35,25.35,20.18965,27050000.0
2010-12-08,25.379998999999998,25.5,25.0,25.0,19.910902,21494200.0
2010-12-09,25.17,25.5,25.09,25.4,20.229469,21341600.0
2010-12-10,25.6,25.74,25.450001,25.700001,20.468404999999997,14107600.0
2010-12-13,25.889999,26.09,25.879998999999998,25.91,20.635651,16896400.0
2010-12-14,25.83,26.040001,25.719998999999998,25.83,20.571934,15664600.0
2010-12-15,25.59,25.709999,25.370001000000002,25.370001000000002,20.205576,23538200.0
2010-12-16,25.5,25.65,25.26,25.35,20.18965,15651800.0
2010-12-17,25.23,25.940001000000002,25.040001,25.940001000000002,20.65955,17747100.0
2010-12-20,25.940001000000002,26.059998999999998,25.57,25.57,20.364867999999998,31823100.0
2010-12-21,25.84,25.93,25.709999,25.77,20.524151,16018600.0
2010-12-22,25.559998999999998,25.719998999999998,25.469998999999998,25.719998999999998,20.644551999999997,11576500.0
2010-12-23,25.639999,25.870001000000002,25.559998999999998,25.75,20.668633,12437000.0
2010-12-27,25.559998999999998,26.09,25.52,26.049999,20.909433,12045200.0
2010-12-28,26.299999,26.709999,26.209999,26.66,21.399057,21577300.0
2010-12-29,26.780001000000002,27.17,26.780001000000002,26.969998999999998,21.647882,20295300.0
2010-12-30,27.290001,27.440001000000002,27.09,27.290001,21.904737,29619400.0
2011-01-03,27.5,27.58,26.91,27.0,21.671963,22738500.0
2011-01-04,27.01,27.059998999999998,26.4,26.9,21.591696,30936600.0
2011-01-05,26.68,27.35,26.58,27.219998999999998,21.848547,24306800.0
2011-01-06,27.200001,27.459999,27.01,27.110001,21.760258,24328800.0
2011-01-07,27.02,27.18,26.73,26.73,21.455248,17453800.0
2011-01-10,26.65,27.02,26.58,26.98,21.655910000000002,14366200.0
2011-01-11,27.1,27.4,27.07,27.15,21.792364000000003,23190100.0
2011-01-12,27.379998999999998,27.98,27.32,27.9,22.394365,39193500.0
2011-01-13,28.0,28.120001000000002,27.309998999999998,27.309998999999998,21.92079,31826100.0
2011-01-14,27.27,27.709999,27.25,27.549999,22.113432,20220300.0
2011-01-17,27.42,27.77,27.360001,27.450001,22.033163000000002,19288800.0
2011-01-18,27.65,27.76,27.4,27.719998999999998,22.249883999999998,22139400.0
2011-01-19,27.799999,27.950001,27.25,27.299999,21.912766,22631600.0
2011-01-20,27.15,27.52,26.959999,27.27,21.888683,21486200.0
2011-01-21,27.41,27.51,27.049999,27.049999,21.712095,18127100.0
2011-01-24,27.08,27.25,26.809998999999998,27.0,21.671963,10765700.0
2011-01-26,27.09,27.33,26.709999,26.83,21.535511,21396900.0
2011-01-27,26.950001,27.15,26.709999,26.870001000000002,21.567616,18552100.0
2011-01-28,27.049999,27.08,26.25,26.67,21.407085000000002,28037200.0
2011-01-31,26.860001,27.25,26.66,27.09,21.744204999999997,33947200.0
2011-02-01,27.299999,27.719998999999998,27.110001,27.639999,22.185669,28782500.0
2011-02-02,27.6,27.98,27.5,27.799999,22.314096,33156700.0
2011-02-03,27.76,28.120001000000002,27.700001,28.030001000000002,22.498707,27639400.0
2011-02-04,28.040001,28.219998999999998,27.559998999999998,27.620001000000002,22.169619,27702000.0
2011-02-07,27.799999,27.870001000000002,27.110001,27.219998999999998,21.848547,23873700.0
2011-02-08,27.0,27.32,26.84,26.879998999999998,21.575644,21047.0
2011-02-09,26.879998999999998,26.879998999999998,26.879998999999998,26.879998999999998,21.575644,0.0
2011-02-10,26.879998999999998,26.879998999999998,26.879998999999998,26.879998999999998,21.575644,0.0
2011-02-11,26.450001,26.700001,26.299999,26.4,21.190365,19504200.0
2011-02-14,26.41,26.91,26.24,26.75,21.471298,18258200.0
2011-02-15,26.67,27.32,26.629998999999998,26.969998999999998,21.647882,27939600.0
2011-02-16,27.200001,27.450001,27.07,27.309998999999998,21.92079,24193500.0
2011-02-17,27.4,27.440001000000002,27.040001,27.25,21.872633,19143600.0
2011-02-18,27.16,27.440001000000002,27.110001,27.370001000000002,21.968948,16769000.0
2011-02-21,27.469998999999998,27.65,27.25,27.4,21.993031,22204200.0
2011-02-22,27.459999,27.950001,27.450001,27.77,22.290014000000003,36610900.0
2011-02-23,27.91,28.9,27.799999,28.709999,23.044519,62622100.0
2011-02-24,28.709999,28.709999,28.709999,28.709999,23.044519,0.0
2011-02-25,28.41,28.75,28.15,28.6,22.956232,27201000.0
2011-02-28,28.440001000000002,28.68,28.16,28.58,22.940174,28891100.0
2011-03-01,28.5,28.790001,28.190001000000002,28.290001,22.707404999999998,26547900.0
2011-03-02,28.299999,28.959999,28.17,28.9,23.197027,25808400.0
2011-03-03,28.92,28.969998999999998,28.6,28.959999,23.245188,17305300.0
2011-03-04,29.0,29.17,28.719998999999998,29.08,23.341504999999998,21019800.0
2011-03-09,29.08,29.08,29.08,29.08,23.341504999999998,0.0
2011-03-10,28.4,28.43,27.879998999999998,28.120001000000002,22.570953,22751200.0
2011-03-11,27.950001,28.4,27.67,28.17,22.611082,20803900.0
2011-03-14,28.0,28.42,27.870001000000002,28.280001000000002,22.699375,13554000.0
2011-03-15,27.450001,28.17,27.450001,28.040001,22.506737,22515300.0
2011-03-16,28.16,28.41,27.610001,27.780001000000002,22.298046,33678600.0
2011-03-17,28.139999,28.200001,27.879998999999998,28.08,22.538841,16511000.0
2011-03-18,28.200001,28.219998999999998,27.82,27.9,22.394365,21601100.0
2011-03-21,28.16,28.35,27.98,28.129998999999998,22.578976,28912600.0
2011-03-22,28.16,28.35,27.98,28.129998999999998,22.719036,28580800.0
2011-03-23,28.129998999999998,28.129998999999998,28.129998999999998,28.129998999999998,22.719036,0.0
2011-03-24,28.66,28.780001000000002,28.35,28.43,22.96133,12375400.0
2011-03-25,28.66,28.780001000000002,28.35,28.43,22.96133,12248000.0
2011-03-28,28.559998999999998,28.799999,28.35,28.35,22.896719,11432600.0
2011-03-29,28.35,28.35,28.35,28.35,22.896719,0.0
2011-03-30,28.4,28.6,28.26,28.35,22.896719,12036900.0
2011-03-31,28.52,28.549999,28.299999,28.370001000000002,22.912872,13888700.0
2011-04-01,28.370001000000002,28.370001000000002,28.370001000000002,28.370001000000002,22.912872,0.0
2011-04-04,28.799999,28.85,28.559998999999998,28.610001,23.106709,13522000.0
2011-04-05,28.799999,28.85,28.559998999999998,28.610001,23.106709,13522000.0
2011-04-06,28.549999,28.57,28.24,28.370001000000002,22.912872,19729600.0
2011-04-07,28.129998999999998,28.25,27.719998999999998,28.0,22.614044,21872100.0
2011-04-08,28.049999,28.139999,27.780001000000002,28.01,22.622120000000002,17515900.0
2011-04-11,27.99,27.99,27.42,27.49,22.20215,19399600.0
2011-04-12,27.32,27.4,26.559998999999998,26.65,21.523729,33535300.0
2011-04-13,26.799999,26.799999,26.049999,26.15,21.119902,29953600.0
2011-04-14,26.1,26.43,25.93,25.98,20.982601000000003,27489800.0
2011-04-15,26.08,26.559998999999998,26.049999,26.530001000000002,21.426804999999998,27267800.0
2011-04-18,26.530001000000002,26.530001000000002,26.530001000000002,26.530001000000002,21.426804999999998,0.0
2011-04-19,25.75,26.02,25.57,25.73,20.780691,19327200.0
2011-04-20,26.209999,26.290001,25.9,26.290001,21.232975,23575800.0
2011-04-25,26.309998999999998,26.43,26.02,26.18,21.144130999999998,12867700.0
2011-04-26,26.200001,26.33,25.950001,26.200001,21.160286,12082300.0
2011-04-27,26.219998999999998,26.219998999999998,25.690001000000002,25.74,20.788769,16820800.0
2011-04-28,25.65,25.66,25.26,25.450001,20.554554,23904100.0
2011-04-29,25.34,25.67,25.27,25.6,20.778978,15923100.0
2011-05-02,25.709999,25.889999,25.5,25.73,20.884497,20830800.0
2011-05-03,25.700001,25.780001000000002,25.43,25.450001,20.65723,17841800.0
2011-05-04,25.59,25.629998999999998,25.200001,25.32,20.55171,25541400.0
2011-05-05,25.190001000000002,25.34,24.24,24.469998999999998,19.861782,30998100.0
2011-05-06,24.799999,24.889999,24.139999,24.209999,19.650745,22917500.0
2011-05-09,23.892,24.334999,23.851999,24.247,19.680777,18694500.0
2011-05-10,24.24,24.690001000000002,24.200001,24.6,19.9673,18303600.0
2011-05-11,24.6,24.6,24.6,24.6,19.9673,0.0
2011-05-12,24.6,24.6,24.6,24.6,20.142195,0.0
2011-05-13,24.6,24.6,24.6,24.6,20.142195,0.0
2011-05-16,24.6,24.6,24.6,24.6,20.142195,0.0
2011-05-17,24.6,24.6,24.6,24.6,20.142195,0.0
2011-05-18,24.6,24.6,24.6,24.6,20.142195,0.0
2011-05-19,24.25,24.389999,23.639999,23.639999,19.356157,17706900.0
2011-05-20,23.66,24.15,23.48,23.99,19.642735000000002,13950700.0
2011-05-23,23.5,23.700001,23.41,23.6,19.323406,14783700.0
2011-05-24,23.860001,24.08,23.74,23.85,19.528107000000002,12793100.0
2011-05-25,23.83,24.209999,23.65,23.9,19.569044,12385700.0
2011-05-26,24.0,24.200001,23.76,24.200001,19.81468,16766100.0
2011-05-27,24.32,24.440001000000002,24.139999,24.290001,19.888369,13755500.0
2011-05-30,24.32,24.32,24.049999,24.08,19.716423000000002,3555700.0
2011-05-31,24.299999,24.35,23.879998999999998,24.09,19.724611,16156600.0
2011-06-01,24.0,24.139999,23.83,24.0,19.650919000000002,17885600.0
2011-06-02,24.07,24.07,23.73,23.950001,19.609983,15748300.0
2011-06-03,23.780001000000002,24.16,23.67,23.780001000000002,19.470785,15337000.0
2011-06-06,23.870001000000002,23.93,23.15,23.200001,18.995892,22018200.0
2011-06-07,23.360001,23.370001000000002,22.940001000000002,23.0,18.83213,23231900.0
2011-06-08,22.950001,23.450001,22.85,23.200001,18.995892,21767100.0
2011-06-09,23.24,23.940001000000002,23.09,23.700001,19.405287,24521000.0
2011-06-10,23.780001000000002,23.84,23.540001,23.719998999999998,19.421657999999997,17587600.0
2011-06-13,23.77,23.82,23.26,23.33,19.102335,12131900.0
2011-06-14,23.42,23.690001000000002,23.42,23.6,19.323406,13525500.0
2011-06-15,23.290001,23.549999,23.15,23.299999,19.077766,20599900.0
2011-06-16,23.290001,23.75,23.09,23.290001,19.069582,20161600.0
2011-06-17,23.469998999999998,23.48,23.190001000000002,23.24,19.028641,14191400.0
2011-06-20,23.200001,23.440001000000002,23.059998999999998,23.1,18.914011,18966600.0
2011-06-21,23.200001,23.299999,23.040001,23.24,19.028641,13510200.0
2011-06-22,23.200001,23.67,23.17,23.26,19.045019,18615300.0
2011-06-24,23.17,23.209999,22.85,22.870001000000002,18.725695,15977500.0
2011-06-27,23.0,23.190001000000002,22.870001000000002,23.08,18.897635,14955300.0
2011-06-28,23.17,23.450001,23.1,23.450001,19.200592,15753300.0
2011-06-29,23.5,23.540001,23.200001,23.379998999999998,19.143273999999998,14142800.0
2011-06-30,23.59,23.719998999999998,23.5,23.719998999999998,19.421657999999997,16079200.0
2011-07-01,23.65,23.889999,23.469998999999998,23.75,19.446226,18199100.0
2011-07-04,23.719998999999998,23.85,23.709999,23.799999,19.487161999999998,5652500.0
2011-07-05,23.799999,23.98,23.51,23.559998999999998,19.290654999999997,12717200.0
2011-07-06,23.450001,23.65,23.290001,23.51,19.249714,13117100.0
2011-07-07,23.700001,23.790001,23.549999,23.629998999999998,19.347969,15371600.0
2011-07-08,23.5,23.629998999999998,23.4,23.440001000000002,19.192398,13559700.0
2011-07-11,23.200001,23.32,23.059998999999998,23.15,18.954952,16582400.0
2011-07-12,23.02,23.299999,22.93,23.120001000000002,18.930387,11835400.0
2011-07-13,23.290001,23.440001000000002,23.129998999999998,23.389999,19.151460999999998,15336700.0
2011-07-14,23.27,23.360001,22.860001,22.950001,18.791197,17235500.0
2011-07-15,23.0,23.110001,22.860001,22.99,18.823946,15777400.0
2011-07-18,22.809998999999998,23.0,22.530001000000002,22.76,18.635624,16322400.0
2011-07-19,22.870001000000002,22.969998999999998,22.559998999999998,22.65,18.545555,17100500.0
2011-07-20,22.75,22.809998999999998,22.379998999999998,22.379998999999998,18.324482,18924100.0
2011-07-21,22.48,23.110001,22.43,23.0,18.83213,19067100.0
2011-07-22,23.02,23.27,22.85,22.969998999999998,18.807568,13483500.0
2011-07-25,23.889999,24.209999,23.889999,24.1,19.7328,23400.0
2011-07-26,23.59,23.92,23.48,23.66,19.372536,25370300.0
2011-07-27,23.59,23.780001000000002,23.41,23.59,19.31522,22203700.0
2011-07-28,23.690001000000002,23.74,23.440001000000002,23.5,19.241526,17246400.0
2011-07-29,23.5,23.5,23.5,23.5,19.241526,0.0
2011-08-01,23.5,23.5,23.5,23.5,19.241526,0.0
2011-08-02,23.5,23.5,23.5,23.5,19.241526,0.0
2011-08-03,23.5,23.5,23.5,23.5,19.412769,0.0
2011-08-04,23.5,23.5,23.5,23.5,19.412769,0.0
2011-08-05,23.5,23.5,23.5,23.5,19.412769,0.0
2011-08-08,23.5,23.5,23.5,23.5,19.412769,0.0
2011-08-09,23.5,23.5,23.5,23.5,19.412769,0.0
2011-08-10,23.5,23.5,23.5,23.5,19.412769,0.0
2011-08-11,23.5,23.5,23.5,23.5,19.412769,0.0
2011-08-12,23.5,23.5,23.5,23.5,19.412769,0.0
2011-08-15,23.5,23.5,23.5,23.5,19.412769,0.0
2011-08-16,23.5,23.5,23.5,23.5,19.412769,0.0
2011-08-17,20.799999,20.959999,20.540001,20.870001000000002,17.240194,18831300.0
2011-08-18,20.35,20.370001000000002,19.77,20.299999,16.769325,25674000.0
2011-08-19,19.93,20.35,19.700001,19.700001,16.273684,23649000.0
2011-08-22,20.1,20.27,19.639999,19.65,16.232382,17195200.0
2011-08-23,19.799999,20.299999,19.51,20.16,16.653679,21910500.0
2011-08-24,20.120001000000002,20.35,19.99,20.23,16.711506,18429000.0
2011-08-25,20.15,20.290001,19.780001000000002,19.860001,16.405857,19370500.0
2011-08-26,19.709999,20.07,19.58,19.9,16.438904,17681100.0
2011-08-29,20.18,20.629998999999998,20.17,20.49,16.926285,16367300.0
2011-08-30,20.379998999999998,20.73,20.299999,20.549999,16.975847,16994500.0
2011-08-31,20.76,20.870001000000002,20.43,20.799999,17.182365,26421000.0
2011-09-01,21.120001000000002,21.139999,20.85,21.040001,17.380627,21673300.0
2011-09-02,20.66,20.76,20.030001000000002,20.370001000000002,16.827154,24292000.0
2011-09-05,19.9,20.1,19.85,20.030001000000002,16.546293,9490100.0
2011-09-06,19.73,20.540001,19.68,20.469998999999998,16.909763,21669700.0
2011-09-08,20.75,20.879998999999998,20.57,20.66,17.066717,16132000.0
2011-09-09,20.5,20.6,20.07,20.15,16.645418,19703400.0
2011-09-12,19.799999,20.34,19.719998999999998,20.34,16.802374,16675800.0
2011-09-13,20.4,20.450001,20.15,20.32,16.785852,14984400.0
2011-09-14,20.35,20.82,20.18,20.52,16.951065,19667800.0
2011-09-15,20.700001,20.780001000000002,20.469998999999998,20.549999,16.975847,12969800.0
2011-09-16,20.549999,20.67,20.4,20.65,17.058457999999998,13098300.0
2011-09-19,20.33,20.82,20.32,20.799999,17.182365,20027100.0
2011-09-20,20.780001000000002,21.08,20.58,20.6,17.017151000000002,14889000.0
2011-09-21,20.75,21.059998999999998,20.549999,20.6,17.017151000000002,19357600.0
2011-09-22,20.02,20.17,19.299999,19.5,16.108469,31416900.0
2011-09-23,19.51,19.73,19.120001000000002,19.16,15.827604999999998,17860700.0
2011-09-26,19.35,19.780001000000002,18.969998999999998,19.780001000000002,16.339773,17539800.0
2011-09-27,20.09,20.1,19.52,19.549999,16.149775,15427000.0
2011-09-28,19.58,19.700001,19.33,19.35,15.984557,15557500.0
2011-09-29,19.48,19.58,19.23,19.4,16.025862,15220700.0
2011-09-30,19.18,19.379998999999998,18.93,19.1,15.778037,20418900.0
2011-10-03,18.959999,19.07,18.41,18.41,15.208051000000001,28605200.0
2011-10-04,18.25,18.549999,17.9,18.549999,15.323697,29503700.0
2011-10-05,18.4,18.75,18.049999,18.209999,15.042832999999998,20425100.0
2011-10-06,18.49,19.09,18.35,18.85,15.571520000000001,27305500.0
2011-10-07,19.07,19.07,18.209999,18.299999,15.117176999999998,21500100.0
2011-10-10,18.5,18.98,18.35,18.91,15.621087,17685700.0
2011-10-11,18.700001,19.209999,18.549999,19.16,15.827604999999998,29714600.0
2011-10-13,19.4,19.540001,18.98,19.389999,16.017599,27038100.0
2011-10-14,19.549999,19.700001,19.309998999999998,19.639999,16.224121,20916800.0
2011-10-17,19.450001,19.700001,18.98,19.299999,15.943253,22841200.0
2011-10-18,19.450001,19.700001,18.98,19.299999,15.943253,22841200.0
2011-10-19,19.440001000000002,19.49,19.07,19.23,15.885426999999998,16380200.0
2011-10-20,19.18,19.18,18.620001000000002,18.82,15.54674,17329400.0
2011-10-21,18.959999,19.379998999999998,18.93,19.27,15.918474,18787300.0
2011-10-24,19.27,19.27,19.27,19.27,15.918474,0.0
2011-10-25,19.27,19.27,19.27,19.27,15.918474,0.0
2011-10-26,19.27,19.27,19.27,19.27,15.918474,0.0
2011-10-27,19.27,19.27,19.27,19.27,15.918474,0.0
2011-10-28,20.67,21.24,20.549999,20.940001000000002,17.298019,39069500.0
