Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,7.994467,8.194329,7.894536,8.194329,5.855452,721498.0
2011-07-19,8.152358,8.236299,8.094398,8.194329,5.855452,747016.0
2011-07-20,8.214315,8.322239999999999,8.118381,8.144363,5.819747,235162.0
2011-07-21,8.118381,8.172344,8.01845,8.124377,5.805465,705988.0
2011-07-22,8.152358,8.174342,8.106389,8.13437,5.812606,178623.0
2011-07-25,8.124377,8.124377,7.956492999999999,7.974481,5.698353,3102.0
2011-07-26,7.994467,7.994467,7.734647,7.746638000000001,5.535542,2246053.0
2011-07-27,7.624722999999999,7.814591,7.620725,7.664695,5.476989,426294.0
2011-07-28,7.644709,7.810594,7.606735,7.810594,5.581244,464321.0
2011-07-29,7.834577,7.834577,7.5547710000000015,7.5547710000000015,5.39844,4067.0
2011-08-01,7.6746880000000015,7.754633,7.5547710000000015,7.5547710000000015,5.39844,733507.0
2011-08-02,7.764626,7.792607,7.5947429999999985,7.688677999999999,5.4941260000000005,650950.0
2011-08-03,7.632716999999999,7.6766869999999985,7.436853,7.6147300000000016,5.441286,1766721.0
2011-08-04,7.546777,7.694674000000001,7.358907,7.432856,5.311323000000002,567892.0
2011-08-05,7.534785,7.740642999999999,7.29695,7.5547710000000015,5.39844,544376.0
2011-08-08,7.454839999999999,7.542778999999999,7.290953999999998,7.388886,5.279902,947155.0
2011-08-09,7.394882000000001,7.692676,7.366900999999999,7.454839999999999,5.327032,2667344.0
2011-08-10,7.548775,7.5947429999999985,7.308941,7.464833,5.334172,900622.0
2011-08-11,7.654702,7.994467,7.654702,7.854564,5.612663,1980869.0
2011-08-12,7.892537,8.066417,7.71466,7.974481,5.698353,1823761.0
2011-08-15,8.054425,8.27827,8.010456,8.27827,5.9154339999999985,2266067.0
2011-08-16,8.276272,8.354218,8.044432,8.354218,5.969704,1371448.0
2011-08-17,8.354218,8.354218,8.238298,8.354218,5.969704,1146292.0
2011-08-18,8.294259,8.314246,7.994467,8.314246,5.941142,1053228.0
2011-08-19,8.176341,8.542088,8.174342,8.39419,5.998267,592910.0
2011-08-22,8.472136,8.478132,8.320241000000001,8.442157,6.0325419999999985,247671.0
2011-08-23,8.338229,8.673997,8.334232,8.592053,6.139656,326225.0
2011-08-24,8.520103,8.673997,8.460144999999999,8.673997,6.1982089999999985,336732.0
2011-08-25,8.562074,8.685988,8.5241,8.636023,6.171075,384265.0
2011-08-26,8.580062,8.693983,8.396189,8.472136,6.053965,295704.0
2011-08-29,8.528098,8.673997,8.490124,8.673997,6.1982089999999985,1195827.0
2011-08-30,8.675995,8.825891,8.542088,8.795912,6.285325,308213.0
2011-08-31,8.793914,9.11769,8.693983,9.093706,6.498124,1220343.0
2011-09-01,9.083713,9.327544,8.965795,9.119688,6.5166900000000005,758024.0
2011-09-02,8.935815,9.041742,8.905836,8.993775,6.426715,608921.0
2011-09-05,8.987779,8.987779,8.793914,8.793914,6.2839,548879.0
2011-09-06,8.773927,8.857869,8.715968,8.791915,6.28247,1283387.0
2011-09-08,8.8139,8.913831,8.542088,8.793914,6.2839,1858785.0
2011-09-09,8.701977000000001,8.793914,8.600048,8.793914,6.2839,1020705.0
2011-09-12,8.556078,8.851873,8.556078,8.851873,6.325315,937648.0
2011-09-13,8.893844,8.911832,8.666002,8.893844,6.355306,404779.0
2011-09-14,8.921825,9.049737,8.84188,8.983782000000003,6.419575,880609.0
2011-09-15,9.053734,9.083713,8.943810000000003,9.003767999999997,6.433856,572395.0
2011-09-16,9.045739,9.153665,8.963796,9.153665,6.540967,570394.0
2011-09-19,8.981784,9.243602,8.943810000000003,9.213623,6.583811999999999,891116.0
2011-09-20,9.07372,9.353526,9.07372,9.253595,6.612374000000001,1177314.0
2011-09-21,9.193637,9.469446,9.193637,9.235608,6.599521000000001,2389652.0
2011-09-22,9.193637,9.235608,8.815897999999997,9.003767999999997,6.433856,2802938.0
2011-09-23,8.933817,9.235608,8.849875,9.053734,6.4695589999999985,3352318.0
2011-09-26,9.053734,9.053734,9.053734,9.053734,6.4695589999999985,0.0
2011-09-27,9.113692,9.197634,8.875857,8.931818,6.3824440000000005,3321797.0
2011-09-28,8.931818,9.163658,8.931818,9.07372,6.483842,3164188.0
2011-09-29,9.07372,9.177648,8.989778,9.093706,6.498124,2443189.0
2011-09-30,9.143672,9.191638,8.873858,9.191638,6.568103999999999,2483717.0
2011-10-03,8.951804,9.08771,8.877855,8.983782000000003,6.433564,985181.0
2011-10-04,8.851873,9.077717,8.823893,8.893844,6.369154,1116772.0
2011-10-05,8.891846000000003,9.113692,8.891846000000003,9.065725,6.492244,734007.0
2011-10-06,9.18964,9.313554,8.963796,9.013761,6.455032,2221536.0
2011-10-07,9.121687,9.193637,9.031749,9.041742,6.47507,845084.0
2011-10-10,9.111694,9.165656,9.033748,9.139674,6.5452010000000005,843083.0
2011-10-11,9.123685,9.173651,9.051735,9.173651,6.5695320000000015,652951.0
2011-10-13,9.251597,9.251597,9.095705,9.183644,6.576689999999998,629935.0
2011-10-14,9.183644,9.233609,9.01576,9.133678,6.540909,1977867.0
2011-10-17,9.151666,9.295566,9.033748,9.113692,6.526596,2142982.0
2011-10-18,9.193637,9.387503,9.161659,9.387503,6.722681,1152797.0
2011-10-19,9.385504,9.493429,9.353526,9.473443,6.784224000000001,222653.0
2011-10-20,9.563381,9.583367,9.393499,9.433471,6.7556,332730.0
2011-10-21,9.373512,9.56538,9.373512,9.433471,6.7556,999191.0
2011-10-24,9.393499,9.505421,9.327544,9.423478,6.7484449999999985,1093256.0
2011-10-25,9.423478,9.423478,9.423478,9.423478,6.7484449999999985,0.0
2011-10-26,9.423478,9.453457,9.309557,9.395497,6.7284039999999985,383765.0
2011-10-27,9.491431,9.491431,9.197634,9.273582,6.6410990000000005,3143674.0
2011-10-28,9.273582,9.453457,9.163658,9.253595,6.6267830000000005,741012.0
2011-10-31,9.253595,9.33354,9.173651,9.265587,6.635371000000001,1264874.0
2011-11-01,9.133678,9.415483,9.133678,9.395497,6.7284039999999985,530867.0
2011-11-03,9.325546,9.393499,9.263589,9.393499,6.726974,625432.0
2011-11-04,9.343533,9.419481,9.26159,9.371514,6.711231,1077245.0
2011-11-07,9.44946,9.44946,9.293568,9.371514,6.711231,607420.0
2011-11-08,9.3915,9.3915,9.195636,9.273582,6.6410990000000005,542875.0
2011-11-09,9.273582,9.453457,9.173651,9.393499,6.726974,519859.0
2011-11-10,9.371514,9.393499,9.321548,9.361521,6.704074,1081247.0
2011-11-11,9.40549,9.473443,9.365518,9.46345,6.777071,810560.0
2011-11-14,9.365518,9.46345,9.343533,9.403492,6.7341289999999985,703486.0
2011-11-16,9.341535,9.633333,9.341535,9.563381,6.848631,1296396.0
2011-11-17,9.479439,9.559384,9.393499,9.433471,6.7556,2092947.0
2011-11-18,9.393499,9.413485,9.309557,9.413485,6.741286,205642.0
2011-11-21,9.293568,9.429474,9.273582,9.393499,6.726974,641943.0
2011-11-22,9.395497,9.441465,9.293568,9.393499,6.726974,732506.0
2011-11-23,9.383506,9.59336,9.363519,9.59336,6.8701,964667.0
2011-11-24,9.493429,9.59336,9.411486,9.59336,6.8701,959663.0
2011-11-25,9.59336,9.595359,9.475442,9.503423,6.805692,1156800.0
2011-11-28,9.503423,9.665311,9.503423,9.543395,6.834318,1682663.0
2011-11-29,9.609349,9.791223,9.609349,9.663312,6.9201929999999985,1053728.0
2011-11-30,9.783229,9.991085,9.733263,9.913139,7.099103,574897.0
2011-12-01,9.85318,10.079024,9.837192,10.023063,7.177822999999999,1136285.0
2011-12-02,9.993084,10.248907,9.891154,9.993084,7.156353,770032.0
2011-12-05,9.993084,10.093015,9.929128,9.957109,7.130592,999191.0
2011-12-06,9.933125,10.170961,9.933125,10.170961,7.283741,1419982.0
2011-12-07,10.109003,10.332849,10.015068,10.332849,7.399669999999999,1035716.0
2011-12-08,10.172959,10.38881,10.118997,10.332849,7.399669999999999,1636131.0
2011-12-09,10.332849,10.392807,10.292876,10.374819,7.429726,686474.0
2011-12-12,10.374819,10.394806,10.288879,10.352835,7.413983,646447.0
2011-12-13,10.352835,10.592669,10.322855,10.492738,7.514172999999999,667461.0
2011-12-14,10.494737,10.562689,10.478748,10.492738,7.514172999999999,773034.0
2011-12-15,10.544702,10.79253,10.468754,10.652627,7.628672,617927.0
2011-12-16,10.790532,10.79253,10.588671,10.612655,7.600049,492340.0
2011-12-19,10.644633,10.888464,10.644633,10.714584,7.673044,644946.0
2011-12-20,10.748561,10.818512,10.676611,10.79253,7.728861,396774.0
2011-12-21,10.790532,10.790532,10.594667,10.700594,7.663024000000001,435301.0
2011-12-22,10.700594,10.718582,10.582676,10.652627,7.628672,701485.0
2011-12-23,10.6926,10.790532,10.592669,10.790532,7.727433,711992.0
2011-12-26,10.79253,10.832503,10.632641,10.712586,7.671612,573396.0
2011-12-27,10.712586,10.832503,10.632641,10.812517,7.743175999999999,528865.0
2011-12-28,10.812517,10.812517,10.6926,10.786535,7.724571000000001,618928.0
2011-12-29,10.760553,10.912447,10.712586,10.912447,7.8147410000000015,1592601.0
2012-01-02,10.890463,10.9804,10.746562,10.872475,7.786113,119582.0
2012-01-03,10.892461,10.946424,10.654626,10.748561,7.697375999999998,2099952.0
2012-01-04,10.716583,10.748561,10.31686,10.498734,7.518467999999999,989684.0
2012-01-05,10.362828,10.390808,10.194944,10.290878,7.369615,1077745.0
2012-01-06,10.288879,10.430781,10.206936,10.264896,7.351008999999999,451312.0
2012-01-09,10.264896,10.360829,10.180954,10.244909,7.336695,352243.0
2012-01-10,10.282883,10.324854,10.120995,10.192945,7.299482000000001,977676.0
2012-01-11,10.192945,10.266894,10.14298,10.192945,7.299482000000001,893117.0
2012-01-12,10.194944,10.28688,10.194944,10.238914,7.332402,1368946.0
2012-01-13,10.208934,10.252904,10.158969,10.252904,7.34242,602916.0
2012-01-16,10.276887,10.392807,10.254902,10.374819,7.429726,799552.0
2012-01-17,10.392807,10.522717,10.358831,10.442772,7.478391999999999,1674157.0
2012-01-18,10.442772,10.552696,10.410795,10.552696,7.557111999999999,1754213.0
2012-01-19,10.552696,10.592669,10.502731,10.502731,7.521329,1336424.0
2012-01-20,10.592669,10.592669,10.376818,10.53271,7.542797999999999,865098.0
2012-01-23,10.53271,10.53271,10.328851,10.390808,7.441178,1178314.0
2012-01-24,10.27289,10.528713,10.27289,10.528713,7.539936,291201.0
2012-01-26,10.494737,10.494737,10.310864,10.492738,7.514172999999999,751019.0
2012-01-27,10.492738,10.510725,10.2589,10.342842,7.406828,834577.0
2012-01-30,10.192945,10.350836,10.15697,10.350836,7.412553999999999,396274.0
2012-01-31,10.350836,10.392807,10.188948,10.392807,7.442609,1077245.0
2012-02-01,10.306867,10.53271,10.292876,10.53271,7.542797999999999,566391.0
2012-02-02,10.592669,10.592669,10.408796,10.552696,7.557111999999999,1713184.0
2012-02-03,10.510725,10.712586,10.47475,10.712586,7.671612,709490.0
2012-02-06,10.610656,10.610656,10.414792,10.538706,7.5470929999999985,815564.0
2012-02-07,10.538706,10.538706,10.398803,10.432779,7.471236,487337.0
2012-02-08,10.47475,10.47475,10.252904,10.386811,7.438317,1007196.0
2012-02-09,10.382814,10.470753,10.252904,10.470753,7.498428,1191824.0
2012-02-10,10.436777,10.472752,10.290878,10.422786,7.464078,956161.0
2012-02-13,10.422786,10.6926,10.422786,10.602662,7.592891000000002,596912.0
2012-02-14,10.6926,10.6926,10.522717,10.622648,7.607203,2457699.0
2012-02-15,10.6926,10.6926,10.568685,10.652627,7.628672,1571586.0
2012-02-16,10.652627,10.870476,10.464757,10.870476,7.784682000000001,2252557.0
2012-02-17,10.870476,11.188257,10.542703,11.142288,7.979334,2324607.0
2012-02-23,10.846493,11.102316,10.846493,11.012378,7.886303999999999,2931027.0
2012-02-24,11.012378,11.424093,10.96641,11.294183,8.088114,1075743.0
2012-02-27,11.292185,11.478056,11.134294,11.392115,8.158244999999999,544876.0
2012-02-28,11.352143,11.591977,11.352143,11.474059,8.216928999999999,259679.0
2012-02-29,11.589979,11.615961,11.396113,11.615961,8.318547,1406472.0
2012-03-01,11.548008,11.581984,11.336154,11.452074,8.30883,1664651.0
2012-03-02,11.402109,11.64594,11.398111,11.64594,8.449487,475328.0
2012-03-05,11.591977,11.591977,11.45807,11.542012,8.374084,685974.0
2012-03-06,11.689909,11.689909,11.462067,11.532019,8.366833999999999,1334923.0
2012-03-07,11.540013,11.879778,11.512032,11.841804,8.591595,615425.0
2012-03-08,11.89177,12.051659,11.89177,12.013685,8.716299000000001,778538.0
2012-03-09,12.029674,12.449384,11.96372,12.391424,8.99036,1166806.0
2012-03-12,12.301486,12.543319,12.201555,12.491355,9.062863,1003694.0
2012-03-13,12.537323,12.697212,12.393422,12.697212,9.212218,588907.0
2012-03-14,12.591286,12.733187,12.453381,12.631258,9.164367,2140480.0
2012-03-15,12.653243,12.687219,12.351452,12.509342,9.075911,917134.0
2012-03-16,12.2815,12.481362,12.2815,12.355449,8.964257,733006.0
2012-03-19,12.355449,12.355449,12.355449,12.355449,8.964257,0.0
2012-03-20,12.591286,12.631258,12.475366,12.631258,9.164367,610922.0
2012-03-21,12.641251,12.781154,12.635255,12.67123,9.193367,239665.0
2012-03-22,12.631258,12.927053,12.581292,12.791147,9.280371,1864789.0
2012-03-23,12.811133,12.863097,12.681223,12.791147,9.280371,1464512.0
2012-03-26,12.847109,13.370746,12.815131,13.370746,9.700887,776537.0
2012-03-27,13.380739000000002,13.390732,13.01899,13.128913,9.525429,1499537.0
2012-03-28,13.126915,13.150898000000002,12.51334,12.591286,9.135365,799052.0
2012-03-29,12.591286,12.67123,12.41141,12.651244,9.178867,463820.0
2012-03-30,12.701209,12.731189,12.441389,12.58529,9.131016,1303901.0
2012-04-02,12.591286,12.841113,12.561306,12.841113,9.316622,985181.0
2012-04-03,12.795144,12.93105,12.711203,12.735186,9.239769,747516.0
2012-04-04,12.675227,12.691216,12.407413,12.591286,9.135365,481332.0
2012-04-05,12.533326,12.655241,12.36744,12.51334,9.078813,843083.0
2012-04-09,12.313478,12.501348,12.307482,12.501348,9.070112,462319.0
2012-04-10,12.501348,12.641251,12.451382,12.641251,9.171617,1001692.0
2012-04-11,12.641251,12.929052,12.611272,12.923056,9.376075,1208836.0
2012-04-12,12.98901,12.991009,12.869093,12.991009,9.425378,821568.0
2012-04-13,12.959031,13.150898000000002,12.90307,13.040974,9.461626,686975.0
2012-04-16,13.044972,13.254826,12.821126,13.038976,9.460176,915132.0
2012-04-17,13.040974,13.224847,13.020988,13.190871,9.570384,956161.0
2012-04-18,13.190871,13.62457,13.190871,13.62457,9.885045,324224.0
2012-04-19,13.664543,13.710511,13.424709,13.588595000000002,9.858944,673966.0
2012-04-20,13.640559,13.840421,13.590594,13.786457999999998,10.0025,694480.0
2012-04-23,13.78446,13.78446,13.308789,13.590594,9.860393,1167807.0
2012-04-24,13.590594,13.770469,13.410718,13.510649,9.802393,227657.0
2012-04-25,13.550622,13.696521,13.550622,13.626569,9.886493,900622.0
2012-04-26,13.590594,13.598588,13.496659,13.598588,9.866193,380262.0
2012-04-27,13.598588,13.680532,13.52464,13.618575,9.880693,609421.0
2012-04-30,13.598612,13.598612,13.166656,13.480624,9.780608,5175027.0
2012-05-02,13.252648,13.412631,13.252648,13.336639000000002,9.676143,2864792.0
2012-05-03,13.478625,13.52662,13.368636,13.434629,9.747235,457046.0
2012-05-04,13.352638,13.462626,12.998674,12.998674,9.430938,747076.0
2012-05-07,12.978676,13.374635,12.972676,13.306642000000002,9.654378,1935697.0
2012-05-08,13.288644,13.398632999999998,13.144659,13.316641,9.661633,696070.0
2012-05-09,13.286644,13.286644,12.798694,13.106663,9.509287,675068.0
2012-05-10,13.154658,13.198653,12.93668,12.990674,9.425134,365537.0
2012-05-11,12.856688,12.966677,12.798694,12.93868,9.387411,811582.0
2012-05-14,12.878686,13.070666,12.64471,12.83669,9.313415,1054107.0
2012-05-15,12.894684,12.966677,12.634711,12.824691,9.304705,2741279.0
2012-05-16,12.824691,12.956678,12.614713,12.826691,9.306158,1203122.0
2012-05-17,12.708703,12.798694,12.570717,12.798694,9.285845,522053.0
2012-05-18,12.798694,12.800694,12.616713,12.746699,9.248119,927594.0
2012-05-21,12.620712,12.758698,12.512723,12.706703,9.219105,560057.0
2012-05-22,12.618712,12.778696,12.432731,12.778696,9.271336,1249627.0
2012-05-23,12.662708,12.688705,12.178757,12.422732,9.013076,984600.0
2012-05-24,12.420733,12.532721,12.266748,12.318743,8.937628,1141616.0
2012-05-25,12.396735,12.454729,12.216753,12.288746000000002,8.915861,955597.0
2012-05-28,12.296745,12.456729,12.296745,12.378737,8.981156,424543.0
2012-05-29,12.378737,12.496725,12.284746,12.300745,8.924567999999997,824084.0
2012-05-30,12.368738,12.418733,12.264748,12.398735,8.995664999999997,676068.0
2012-05-31,12.318743,12.516723,12.118763,12.516723,9.081266,2028206.0
2012-06-01,12.258749,12.598714,11.85679,11.95278,8.672107,1065108.0
2012-06-04,11.85479,11.980777,11.740802,11.874788,8.615524,823583.0
2012-06-05,11.916784,11.916784,11.722804,11.7588,8.531367999999999,607061.0
2012-06-06,11.788797,12.178757,11.7548,12.178757,8.836062,1728176.0
2012-06-08,12.000775,12.174758,11.822794,12.096766,8.776575999999999,3040310.0
2012-06-11,12.300745,12.300745,11.820794,11.888787,8.625681,1999703.0
2012-06-12,11.906785,12.138761,11.906785,12.040771,8.73595,1091611.0
2012-06-13,12.038772,12.15476,11.836792,11.978778,8.690971000000001,1964200.0
2012-06-14,11.978778,12.190756,11.968779,12.016774,8.718538,4535962.0
2012-06-15,11.998776,12.15076,11.578818,12.070768,8.757713,30164076.0
2012-06-18,11.998776,12.488726,11.990776,12.410734,9.004371,3022808.0
2012-06-19,12.44473,12.798694,12.44473,12.774696,9.268433,1280630.0
2012-06-20,12.766697,12.798694,12.392735,12.798694,9.285845,970098.0
2012-06-21,12.762698,12.762698,12.532721,12.578716,9.126245,791580.0
2012-06-22,12.592715,12.592715,12.166758,12.368738,9.004533,1399142.0
2012-06-25,12.168758,12.468728,12.158759,12.398735,9.026375,983600.0
2012-06-26,12.388736,12.490725,12.270748,12.432731,9.051122,1268629.0
2012-06-27,12.398735,12.530721,12.238751,12.238751,8.909903,869088.0
2012-06-28,12.318743,12.400735,12.214754,12.34874,8.989975999999997,686069.0
2012-06-29,12.420733,12.658708,12.382736,12.630711,9.195252,1406643.0
2012-07-02,12.576717,12.576717,12.264748,12.338741,8.982696,451046.0
2012-07-03,12.454729,12.598714,12.282747,12.558718,9.142839,717073.0
2012-07-04,12.54872,12.746699,12.474727,12.714703,9.2564,587559.0
2012-07-05,12.752699,12.758698,12.478727,12.598714,9.171959,543055.0
2012-07-06,12.588715,12.64071,12.330742,12.44873,9.062769,478548.0
2012-07-10,12.44873,12.488726,12.198755,12.228752,8.902625,933595.0
2012-07-11,12.302745,12.336741,12.138761,12.268748,8.931742999999997,598060.0
2012-07-12,12.118763,12.240751,12.118763,12.130762,8.831287,706572.0
2012-07-13,12.182757,12.216753,12.070768,12.176757,8.864773,334034.0
2012-07-16,12.140761,12.158759,12.058769,12.118763,8.822552,344035.0
2012-07-17,12.198755,12.198755,12.028773,12.108764,8.815272,524553.0
2012-07-18,12.032772,12.208754,11.970778,12.198755,8.880786,1426145.0
2012-07-19,12.110764,12.390736,12.110764,12.216753,8.893888,688070.0
2012-07-20,12.146761,12.218753,12.076768,12.146761,8.842931,444045.0
2012-07-23,12.008775,12.198755,11.938782000000002,12.198755,8.880786,905092.0
2012-07-24,12.268748,12.268748,12.008775,12.044771,8.768684,739075.0
2012-07-25,12.048771,12.090766,11.864789,12.058769,8.778872999999999,732074.0
2012-07-26,12.168758,12.452729,12.042771,12.428732,9.048211,1352637.0
2012-07-27,12.428732,12.878686,12.428732,12.856688,9.359765,825584.0
2012-07-30,12.830691,12.978676,12.452729,12.978676,9.448575,1291631.0
2012-07-31,12.978676,12.978676,12.656709,12.858688,9.361223,773578.0
2012-08-01,12.794694,12.998674,12.686705,12.854688,9.358309,1093611.0
2012-08-02,12.706703,12.854688,12.482726,12.570717,9.151576,838085.0
2012-08-03,12.698704,12.812693,12.510723,12.664708,9.220003,533054.0
2012-08-06,12.664708,12.93468,12.622712,12.858688,9.361223,821083.0
2012-08-07,12.896684,12.94068,12.704704,12.704704,9.249122,516552.0
2012-08-08,12.692705,12.722702,12.516723,12.698704,9.244754,768078.0
2012-08-09,12.558718,12.654709,12.508724,12.654709,9.212723,542055.0
2012-08-10,12.490725,12.564718,12.398735,12.510723,9.1079,660567.0
2012-08-13,12.44673,12.572717,12.34874,12.536721,9.126826,857087.0
2012-08-14,12.518723,12.7367,12.454729,12.630711,9.195252,1701673.0
2012-08-15,12.586716,12.586716,12.398735,12.574717,9.154488,722573.0
2012-08-16,12.63871,12.63871,12.422732,12.596715,9.170504,733074.0
2012-08-17,12.596715,12.596715,12.358739,12.380737,9.013268,756577.0
2012-08-20,12.342741,12.528722,12.342741,12.392735,9.022005,518052.0
2012-08-21,12.400735,12.454729,12.080767,12.080767,8.794891999999999,1272129.0
2012-08-22,12.110764,12.336741,11.988777,12.336741,8.98124,1077609.0
2012-08-23,12.208754,12.400735,12.100765,12.400735,9.027829,1343136.0
