Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,24.305555,24.979166,24.215277,24.652777,19.221458,10910016.0
2016-03-09,24.986110999999998,24.986110999999998,24.006945,24.243055,18.901997,10591776.0
2016-03-10,24.715277,25.305555,23.5,24.770832000000002,19.313503,9659520.0
2016-03-11,24.305555,24.513887,23.097220999999998,23.451387,18.284748,17154144.0
2016-03-14,23.527777,23.569445,22.791666,23.090277,18.157747,8111232.0
2016-03-15,22.631945,23.3125,22.388887,23.055555,18.130447,6329952.0
2016-03-16,22.895832000000002,23.277777,22.465277,23.277777,18.305197,5944608.0
2016-03-17,24.166666,24.895832000000002,23.611110999999998,24.375,19.168034,12478032.0
2016-03-18,24.548610999999998,24.875,23.756945,24.493055,19.260876,6556464.0
2016-03-21,24.611110999999998,24.631945,24.256945,24.375,19.168034,5550336.0
2016-03-22,24.486110999999998,25.041666,24.263887,24.444445,19.222641,9003744.0
2016-03-23,24.180555,24.5,23.506945,23.798610999999998,18.714775,7420896.0
2016-03-24,23.506945,23.756945,23.083332000000002,23.263887,18.294273,8731296.0
2016-03-28,23.611110999999998,24.305555,23.333332000000002,24.25,19.069736,7263648.0
2016-03-29,24.270832000000002,24.791666,23.972220999999998,24.694445,19.419239,7279632.0
2016-03-30,24.875,25.159720999999998,24.354166,24.909720999999998,19.588528,8183952.0
2016-03-31,24.229166,24.229166,24.229166,24.229166,19.053352,8496.0
2016-04-01,25.125,25.125,25.125,25.125,19.757816000000002,5472.0
2016-04-04,24.895832000000002,24.895832000000002,24.895832000000002,24.895832000000002,19.577612,23472.0
2016-04-05,25.173610999999998,25.173610999999998,25.173610999999998,25.173610999999998,19.796045,15552.0
2016-04-06,24.8125,24.8125,24.8125,24.8125,19.512076999999998,46656.0
2016-04-07,25.208332000000002,25.208332000000002,25.208332000000002,25.208332000000002,19.823353,12240.0
2016-04-08,25.555555,26.493055,25.520832000000002,26.458332000000002,20.80633,9301248.0
2016-04-11,25.916666,25.916666,25.916666,25.916666,20.380375,10680.0
2016-04-12,26.558332,26.558332,26.558332,26.558332,20.884961999999998,6120.0
2016-04-13,27.483334000000003,27.483334000000003,27.483334000000003,27.483334000000003,21.612364000000003,46920.0
2016-04-14,28.083332000000002,28.225,27.366667,27.775,21.84173,6706440.0
2016-04-15,27.916665999999996,28.200001,27.383333,27.458332000000002,21.592705,7774440.0
2016-04-18,27.383333,27.683332,27.033333000000002,27.416665999999996,21.55994,4661880.0
2016-04-19,27.516665999999997,27.516665999999997,27.516665999999997,27.516665999999997,21.638578,3480.0
2016-04-20,27.466665000000003,27.541665999999996,26.716665000000003,27.016665999999997,21.245388000000002,4829760.0
2016-04-22,26.666665999999996,27.5,26.666665999999996,27.375,21.527174,4075560.0
2016-04-25,27.358334000000003,27.4,26.433332,26.5,20.839094,4843440.0
2016-04-26,26.641665999999997,27.299999,26.408333000000002,27.299999,21.468195,5062320.0
2016-04-27,27.608334000000003,28.450001,27.191665999999998,28.083332000000002,22.084198,9692160.0
2016-04-28,28.041665999999996,28.5,27.924999,28.375,22.313553,5984640.0
2016-04-29,28.366667,28.5,27.616667,27.916665999999996,21.953135,5614200.0
2016-05-02,27.975,28.241667,27.616667,27.983334000000003,22.005556,2905680.0
2016-05-03,28.558332,29.483334000000003,28.549999,29.108334000000003,22.890235999999998,9945720.0
2016-05-04,29.083332000000002,29.083332000000002,28.433332,28.933332,22.752617,3528720.0
2016-05-05,29.016665999999997,29.283333000000002,28.375,28.958332000000002,22.772282,2487360.0
2016-05-06,28.799999,28.991667,28.283333000000002,28.475,22.392197,3382560.0
2016-05-09,28.333332000000002,28.825001,27.325001,28.166665999999996,22.149725,6245880.0
2016-05-10,28.424999,28.741667,28.216665000000003,28.741667,22.601894,4216920.0
2016-05-11,29.25,29.258333,28.766665999999997,28.841665000000003,22.680538000000002,6159840.0
2016-05-12,29.091665000000003,29.791665999999996,28.825001,29.633333,23.303089,5232360.0
2016-05-13,29.458332000000002,29.583332000000002,28.466665000000003,28.85,22.687092,6163560.0
2016-05-16,28.625,29.325001,28.466665000000003,29.041665999999996,22.837811,2860440.0
2016-05-17,29.041665999999996,29.408333000000002,28.016665999999997,28.075001,22.077639,3897600.0
2016-05-18,27.741667,27.799999,26.733334000000003,27.225,21.409222,10079160.0
2016-05-19,26.75,27.5,25.841665,27.041665999999996,21.265047,11291640.0
2016-05-20,27.408333000000002,27.408333000000002,26.241667,26.241667,20.635944,5294520.0
2016-05-23,25.908333,26.466665000000003,25.833332000000002,26.166666,20.576964999999998,4561920.0
2016-05-24,26.133333,26.975,26.125,26.299999,20.681812,5552520.0
2016-05-25,26.558332,26.825001,26.191666,26.475,20.819429,3852360.0
2016-05-27,26.333332000000002,26.583332000000002,26.008333,26.375,20.740795000000002,3442440.0
2016-05-30,26.25,26.450001,25.700001,26.083332000000002,20.511429,3093360.0
2016-05-31,25.950001,26.491667,25.950001,26.458332000000002,20.80633,7702800.0
2016-06-01,26.416665999999996,26.741667,25.941666,26.666665999999996,20.970157999999998,6441720.0
2016-06-02,26.525,27.0,26.25,26.875,21.133987,5235600.0
2016-06-03,27.0,27.4,26.924999,27.291665999999996,21.461643,4495800.0
2016-06-06,27.408333000000002,27.666665999999996,27.133333,27.35,21.507519,4116600.0
2016-06-07,27.0,27.575001,27.0,27.5,21.625473,3044520.0
2016-06-08,27.658333000000002,28.158333000000002,27.308332,27.983334000000003,22.005556,6339480.0
2016-06-09,27.908333000000002,27.950001,27.125,27.583332000000002,21.691004,5251080.0
2016-06-10,27.341665000000003,27.483334000000003,26.991667,27.108334000000003,21.317476,5269080.0
2016-06-13,26.791665999999996,27.358334000000003,26.691665999999998,26.975,21.212622,4289880.0
2016-06-14,26.866667,27.058332,26.5,26.924999,21.173306,8034480.0
2016-06-15,26.858334000000003,27.65,26.683332,27.291665999999996,21.461643,10153800.0
2016-06-16,27.083332000000002,28.025,26.966665000000003,27.791665999999996,21.854836,7678560.0
2016-06-17,27.833332000000002,28.183332,27.266665999999997,27.633333,21.730328,8041320.0
2016-06-20,27.808332,28.316665999999998,27.641665999999997,27.758333,21.828625,5184840.0
2016-06-21,27.708332000000002,28.566665999999998,27.708332000000002,28.566665999999998,22.464279,4265880.0
2016-06-22,28.333332000000002,28.525,27.616667,27.700001,21.782747,4757040.0
2016-06-23,27.791665999999996,28.333332000000002,27.733334000000003,28.108334000000003,22.103857,3417240.0
2016-06-24,27.708332000000002,27.908333000000002,27.275,27.908333000000002,21.946581,5231880.0
2016-06-27,27.916665999999996,28.041665999999996,27.191665999999998,27.566665999999998,21.677898000000003,2497200.0
2016-06-28,27.866667,28.25,27.391665999999997,27.583332000000002,21.691004,3414840.0
2016-06-29,27.9,28.308332,27.758333,28.208332000000002,22.182489,4509600.0
2016-06-30,27.933332,28.450001,27.583332000000002,28.216665000000003,22.189049,5562720.0
2016-07-01,28.416665999999996,28.483334000000003,28.041665999999996,28.258333,22.221815,3813840.0
2016-07-04,28.316665999999998,28.541665999999996,28.016665999999997,28.166665999999996,22.149725,3308160.0
2016-07-05,28.125,28.333332000000002,27.725,28.275,22.234917000000003,3120480.0
2016-07-06,28.166665999999996,28.208332000000002,27.708332000000002,28.083332000000002,22.084198,2486040.0
2016-07-07,28.333332000000002,29.241667,28.333332000000002,28.783333000000002,22.634663,8680320.0
2016-07-08,29.083332000000002,29.658333000000002,29.008333,29.166665999999996,22.93611,4684920.0
2016-07-11,29.416665999999996,29.858334000000003,29.291665999999996,29.708332000000002,23.362060999999997,4547400.0
2016-07-12,29.908333000000002,29.991667,29.325001,29.666665999999996,23.329298,3340080.0
2016-07-13,29.616667,29.658333000000002,28.924999,29.316665999999998,23.054064,4443240.0
2016-07-14,29.766665999999997,29.833332000000002,29.200001,29.458332000000002,23.165470000000003,3743640.0
2016-07-15,29.475,29.958332000000002,29.066665999999998,29.866667,23.486578,5329200.0
2016-07-18,29.966665000000003,29.991667,29.466665000000003,29.808332,23.440701,5324400.0
2016-07-19,29.825001,30.708332000000002,29.75,30.625,24.082912,11847960.0
2016-07-20,30.833332000000002,30.875,30.166665999999996,30.416665999999996,23.919081,4935600.0
2016-07-21,30.583332000000002,30.583332000000002,29.833332000000002,30.125,23.689722,4848480.0
2016-07-22,30.058332,30.541665999999996,29.958332000000002,30.358334000000003,23.873215,3604440.0
2016-07-25,30.533333000000002,30.533333000000002,29.875,30.25,23.788023000000003,3267240.0
2016-07-26,30.366667,30.483334000000003,29.941665999999998,30.075001,23.650402,3244440.0
2016-07-27,30.200001,30.216665000000003,29.458332000000002,29.875,23.493128,2666160.0
2016-07-28,29.950001,30.141665999999997,29.491667,30.141665999999997,23.702829,4258680.0
2016-07-29,30.049999,30.875,29.941665999999998,30.625,24.082912,4704960.0
2016-08-01,30.833332000000002,31.483334000000003,30.708332000000002,31.108334000000003,24.462997,4594560.0
2016-08-02,31.141665999999997,31.141665999999997,29.166665999999996,29.35,23.080278,7918560.0
2016-08-03,29.366667,29.65,28.958332000000002,29.291665999999996,23.034403,5019360.0
2016-08-04,29.441665999999998,30.266665999999997,29.200001,29.691665999999998,23.348957000000002,5099040.0
2016-08-05,29.924999,30.133333,29.299999,29.825001,23.453814,5957040.0
2016-08-08,29.583332000000002,29.808332,29.291665999999996,29.333332000000002,23.067173,2967720.0
2016-08-09,29.575001,29.674999,29.258333,29.333332000000002,23.067173,4185000.0
2016-08-10,29.4,29.6,28.625,29.166665999999996,22.93611,4212840.0
2016-08-11,29.166665999999996,29.950001,28.924999,29.733334000000003,23.381729,4232760.0
2016-08-12,29.808332,29.9,29.049999,29.291665999999996,23.034403,4706400.0
2016-08-15,29.258333,29.491667,29.0,29.266665999999997,23.014746,2985480.0
2016-08-16,29.116667,29.25,28.666665999999996,28.975,22.785383,4428240.0
2016-08-17,28.766665999999997,29.241667,28.200001,29.241667,22.99509,6654600.0
2016-08-18,29.008333,29.308332,28.766665999999997,28.958332000000002,22.772282,3825000.0
2016-08-19,28.833332000000002,28.958332000000002,28.116667,28.266665999999997,22.228363,5550960.0
2016-08-22,28.208332000000002,28.65,27.908333000000002,28.266665999999997,22.228363,5064600.0
2016-08-23,28.341665000000003,28.583332000000002,28.174999,28.25,22.215256,2976600.0
2016-08-24,27.891665999999997,28.641665999999997,27.833332000000002,28.408333000000002,22.339769,2565720.0
2016-08-25,28.583332000000002,28.583332000000002,28.091665000000003,28.208332000000002,22.182489,3160080.0
2016-08-26,28.174999,28.174999,27.125,27.5,21.625473,10654920.0
2016-08-29,27.658333000000002,28.241667,27.458332000000002,27.933332,21.966238,4006920.0
2016-08-30,28.141665999999997,28.233334000000003,27.666665999999996,27.933332,21.966238,4733640.0
2016-08-31,28.108334000000003,28.108334000000003,27.516665999999997,27.991667,22.01211,4950360.0
2016-09-01,28.108334000000003,28.233334000000003,27.366667,27.516665999999997,21.638578,8628240.0
2016-09-02,27.708332000000002,27.833332000000002,26.983334000000003,27.583332000000002,21.691004,8180640.0
2016-09-05,27.808332,27.833332000000002,27.241667,27.291665999999996,21.461643,2652360.0
2016-09-06,27.491667,27.566665999999998,27.216665000000003,27.5,21.625473,5220240.0
2016-09-08,27.333332000000002,27.575001,27.233334000000003,27.424999,21.566492,8763720.0
2016-09-09,27.241667,27.275,26.758333,26.875,21.133987,6729480.0
2016-09-12,26.741667,27.283333000000002,26.674999,27.191665999999998,21.383007,8005080.0
2016-09-13,26.866667,26.991667,26.183332,26.625,20.937389000000003,6750240.0
2016-09-14,26.5,27.358334000000003,26.35,27.166665999999996,21.363346,4747200.0
2016-09-15,27.166665999999996,27.5,26.791665999999996,27.441665999999998,21.579601,5861160.0
2016-09-16,27.416665999999996,27.674999,27.183332,27.549999,21.664793,10178040.0
2016-09-19,27.666665999999996,27.766665999999997,27.216665000000003,27.5,21.804216,4559040.0
2016-09-20,27.541665999999996,27.875,27.25,27.858334000000003,22.088335,3096840.0
2016-09-21,27.883333,27.916665999999996,26.799999,27.183332,21.553137,6700680.0
2016-09-22,27.466665000000003,27.5,27.041665999999996,27.166665999999996,21.539923,2805960.0
2016-09-23,27.375,27.375,26.875,26.958332000000002,21.374737,3025200.0
2016-09-26,26.916665999999996,26.916665999999996,26.391665999999997,26.666665999999996,21.143484,2890080.0
2016-09-27,26.908333000000002,26.991667,26.450001,26.791665999999996,21.24259,2872320.0
2016-09-28,26.791665999999996,27.475,26.516665999999997,27.174999,21.546528,3682080.0
2016-09-29,27.299999,27.641665999999997,26.85,27.0,21.407774,3824400.0
2016-09-30,27.258333,27.708332000000002,27.075001,27.091665000000003,21.480453,4597560.0
2016-10-03,27.066665999999998,28.008333,27.066665999999998,27.924999,22.141185999999998,3530640.0
2016-10-04,27.908333000000002,27.924999,27.475,27.9,22.121368,4493880.0
2016-10-05,27.941665999999998,28.191665999999998,27.516665999999997,27.674999,21.942965,4894560.0
2016-10-06,27.674999,27.783333000000002,27.125,27.333332000000002,21.672068,5305080.0
2016-10-07,27.516665999999997,27.625,27.183332,27.541665999999996,21.837246,4346760.0
2016-10-10,27.633333,28.108334000000003,27.483334000000003,28.108334000000003,22.286552,2452200.0
2016-10-11,28.041665999999996,28.1,27.4,27.533333000000002,21.830645,6646680.0
2016-10-13,27.375,28.075001,27.35,27.641665999999997,21.916538,7414200.0
2016-10-14,26.666665999999996,27.441665999999998,26.391665999999997,26.666665999999996,21.143484,30904200.0
2016-10-17,26.991667,26.991667,26.508333,26.591665000000003,21.084011,6833640.0
2016-10-18,26.741667,27.416665999999996,26.424999,27.275,21.625816,6771840.0
2016-10-19,27.341665000000003,27.691665999999998,27.0,27.233334000000003,21.592781,3770280.0
2016-10-20,27.116667,27.5,26.808332,27.5,21.804216,6023760.0
2016-10-21,27.5,27.633333,27.049999,27.458332000000002,21.771175,3020880.0
2016-10-24,27.691665999999998,27.691665999999998,27.208332000000002,27.375,21.705103,4473600.0
2016-10-25,27.4,27.4,26.916665999999996,27.333332000000002,21.672068,2133960.0
2016-10-26,27.200001,27.25,26.875,27.15,21.526709,3814200.0
2016-10-27,27.241667,27.5,27.049999,27.25,21.605992999999998,3154440.0
2016-10-28,27.141665999999997,27.291665999999996,26.583332000000002,27.108334000000003,21.493671,4422720.0
2016-10-31,27.225,27.225,26.674999,27.0,21.407774,4044720.0
2016-11-01,27.158333000000002,27.333332000000002,26.875,27.066665999999998,21.460632,4994880.0
2016-11-03,26.766665999999997,27.583332000000002,26.65,26.883333,21.315271,6475560.0
2016-11-04,26.775,27.049999,26.466665000000003,26.625,21.110441,3497640.0
2016-11-07,26.933332,27.066665999999998,26.683332,26.983334000000003,21.394564000000003,3357000.0
2016-11-08,26.958332000000002,27.258333,26.65,27.258333,21.6126,2634360.0
2016-11-09,26.5,27.049999,26.174999,26.4,20.932045000000002,4986840.0
2016-11-10,26.458332000000002,26.575001,25.141666,25.366667,20.112735999999998,10092600.0
2016-11-11,25.0,25.341665,24.525,24.858334,19.709692,12232680.0
2016-11-14,24.691666,25.15,24.391666,24.841665,19.696472,7081080.0
2016-11-16,25.0,25.416666,24.583332000000002,25.125,19.921124,4952880.0
2016-11-17,25.491667,25.491667,24.450001,24.716665,19.597363,4492800.0
2016-11-18,24.5,24.716665,24.141666,24.266666,19.240568,5566440.0
2016-11-21,24.35,24.466665,23.908333,24.0,19.029132999999998,7144440.0
2016-11-22,24.4,25.066666,24.066666,25.0,19.822010000000002,5648160.0
2016-11-23,25.0,25.333332000000002,24.758333,25.299999,20.059875,6733800.0
2016-11-24,25.308332,25.625,24.875,24.991667,19.815403,3349800.0
2016-11-25,24.591665,25.333332000000002,24.508333,24.916666,19.755939,3852480.0
2016-11-28,24.924999,25.591665,24.616667,25.083332000000002,19.888085999999998,6530040.0
2016-11-29,24.708332000000002,25.375,24.641666,24.775,19.643616,6503880.0
2016-11-30,25.008333,25.225,24.666666,24.766666,19.637003,6497040.0
2016-12-01,24.083332000000002,24.083332000000002,24.083332000000002,24.083332000000002,19.095203,11609640.0
2016-12-02,23.941666,24.25,23.666666,23.833332000000002,18.89699,9551040.0
2016-12-05,23.708332000000002,24.033333,23.383333,23.716665,18.804482,5622480.0
2016-12-06,23.583332000000002,24.058332,23.299999,23.616667,18.725189,4989120.0
2016-12-07,23.733334,24.658333,23.700001,24.366667,19.319860000000002,7090200.0
2016-12-08,24.666666,24.733334,23.566666,23.725,18.811092000000002,3978600.0
2016-12-09,24.041666,24.075001,23.283333,23.308332,18.480722,5643240.0
2016-12-12,23.308332,23.308332,22.383333,22.458332000000002,17.806772,9915960.0
2016-12-13,22.333332000000002,23.075001,22.116667,22.225,17.621765,7448040.0
2016-12-14,22.225,22.291666,21.558332,21.691666,17.198895999999998,10566360.0
2016-12-15,21.508333,21.983334,20.408333,20.408333,16.18137,8217120.0
2016-12-16,20.674999,22.1,20.65,22.075001,17.502834,21095400.0
2016-12-19,22.075001,22.308332,21.466665,21.583332000000002,17.113004999999998,6889080.0
2016-12-20,21.866667,22.708332000000002,21.674999,22.658333,17.965353,15263040.0
2016-12-21,22.674999,23.608334,22.466665,23.416666,18.566616,11644560.0
2016-12-22,23.066666,23.725,23.066666,23.5,18.632687,10300920.0
2016-12-23,23.516666,23.816666,23.133333,23.291666,18.467505,14904480.0
2016-12-26,23.333332000000002,23.483334,23.299999,23.333332000000002,18.500544,2566560.0
2016-12-27,23.333332000000002,23.441666,22.691666,22.833332000000002,18.104101,5713080.0
2016-12-28,22.808332,23.075001,21.883333,22.966665,18.209823999999998,8318520.0
2016-12-29,22.966665,23.508333,22.858334,23.241667,18.427866,6289920.0
2017-01-02,23.208332000000002,23.283333,22.641666,22.708332000000002,18.004997,2231160.0
2017-01-03,22.950001,23.658333,22.9,23.341665,18.507154,4989840.0
2017-01-04,23.191666,23.35,22.933332,23.008333,18.314557999999998,3612600.0
2017-01-05,23.041666,23.200001,22.758333,22.758333,18.115557,3741720.0
